Inference for Stan model: anon_model_2a2618234cef00ff4e7128665fd75675.
4 chains, each with iter=500; warmup=250; thin=1; 
post-warmup draws per chain=250, total post-warmup draws=1000.

                        mean se_mean     sd   2.5%    25%    50%    75%  97.5%  n_eff   Rhat
mu_specific[19,7]       3.13  2.8e-3   0.09   2.95   3.07   3.13   3.18   3.29   1000    1.0
mu_specific[20,7]       3.39  5.6e-3   0.11   3.15   3.33    3.4   3.46   3.57    357   1.01
mu_specific[21,7]        3.2  3.3e-3   0.09    3.0   3.14    3.2   3.25   3.38    807    1.0
mu_specific[22,7]       2.38  3.8e-3   0.12   2.14    2.3   2.38   2.46   2.62    948    1.0
mu_specific[23,7]       3.48  2.5e-3   0.08   3.33   3.43   3.48   3.53   3.63   1000    1.0
mu_specific[24,7]       4.13  3.3e-3   0.09   3.95   4.07   4.13   4.19   4.29    681    1.0
mu_specific[25,7]       3.16  2.9e-3   0.08   2.99   3.11   3.16   3.21   3.33    868    1.0
mu_specific[26,7]       3.04  4.2e-3   0.11   2.81   2.97   3.04   3.11   3.24    686   1.01
mu_specific[27,7]       3.11  2.6e-3   0.08   2.95   3.06   3.11   3.16   3.28    976    1.0
mu_specific[28,7]       3.19  5.2e-3   0.16   2.86   3.08   3.19    3.3   3.48   1000    1.0
mu_specific[29,7]       2.78  6.1e-3   0.14   2.47    2.7    2.8   2.88   3.04    545   1.01
mu_specific[30,7]       2.92  2.6e-3   0.08   2.76   2.87   2.93   2.98   3.08   1000    1.0
mu_specific[31,7]       2.59  3.8e-3   0.12   2.32   2.52    2.6   2.67   2.81   1000    1.0
mu_specific[32,7]       3.59  2.8e-3   0.09   3.41   3.54   3.59   3.64   3.75   1000    1.0
mu_specific[33,7]       2.95  3.9e-3   0.12   2.69   2.87   2.95   3.03   3.19    969    1.0
mu_specific[34,7]       3.24  3.0e-3   0.09   3.05   3.18   3.24    3.3   3.42   1000    1.0
mu_specific[35,7]       3.35  9.7e-3   0.12   3.08   3.28   3.36   3.43   3.54    150   1.02
mu_specific[36,7]       2.57  6.1e-3   0.13   2.27    2.5   2.58   2.66    2.8    488   1.01
mu_specific[37,7]       3.11  3.2e-3   0.09   2.93   3.06   3.12   3.17   3.28    693   1.01
mu_specific[38,7]       3.45  3.3e-3   0.09   3.26    3.4   3.46   3.52   3.61    791    1.0
mu_specific[39,7]       2.64  3.6e-3   0.11   2.44   2.57   2.64   2.71   2.87    955    1.0
mu_specific[40,7]       3.82  4.2e-3   0.13   3.55   3.73   3.82   3.91   4.08   1000    1.0
mu_specific[41,7]       2.82  3.7e-3   0.11    2.6   2.76   2.82   2.89   3.04    869    1.0
mu_specific[42,7]       3.06  3.2e-3    0.1   2.84    3.0   3.06   3.13   3.25    979    1.0
mu_specific[43,7]       3.41  2.9e-3   0.09   3.22   3.35   3.41   3.47   3.59   1000    1.0
mu_specific[44,7]       2.58  4.2e-3   0.12   2.34    2.5   2.58   2.66   2.85    862    1.0
mu_specific[45,7]       3.72  3.7e-3   0.09   3.54   3.67   3.72   3.78   3.86    544    1.0
mu_specific[46,7]       3.02  4.1e-3    0.1   2.78   2.95   3.02   3.08   3.21    664    1.0
mu_specific[47,7]       3.51  2.7e-3   0.08   3.35   3.46   3.51   3.57   3.68   1000    1.0
mu_specific[48,7]       2.59  5.7e-3   0.13   2.31    2.5    2.6   2.67   2.82    511    1.0
mu_specific[49,7]       3.53  3.3e-3    0.1   3.34   3.47   3.53   3.59   3.74    903    1.0
mu_specific[50,7]       3.43  4.6e-3   0.11   3.18   3.36   3.43    3.5   3.63    606    1.0
mu_specific[51,7]       3.51  2.6e-3   0.08   3.35   3.45   3.51   3.56   3.68   1000    1.0
mu_specific[52,7]       3.63  3.1e-3   0.08   3.45   3.57   3.63   3.68   3.78    750    1.0
mu_specific[53,7]       2.85  5.1e-3   0.13   2.58   2.77   2.87   2.94   3.08    623   1.01
mu_specific[54,7]       3.34  3.2e-3   0.08   3.18    3.3   3.34   3.39   3.49    635    1.0
mu_specific[55,7]       3.65  2.4e-3   0.08   3.49   3.61   3.66    3.7    3.8   1000    1.0
mu_specific[56,7]        3.2  5.8e-3   0.18   2.83   3.08   3.21   3.33    3.5   1000    1.0
mu_specific[57,7]       2.85  3.3e-3    0.1   2.65   2.79   2.85   2.91   3.02    839    1.0
mu_specific[58,7]       2.84  4.2e-3   0.11   2.59   2.77   2.85   2.91   3.04    754    1.0
mu_specific[59,7]       3.11  3.7e-3   0.11   2.92   3.04   3.11   3.18   3.34    846    1.0
mu_specific[60,7]       3.43  3.6e-3   0.09   3.24   3.38   3.44   3.49   3.59    594    1.0
mu_specific[61,7]       2.76  3.1e-3    0.1   2.56    2.7   2.76   2.82   2.95   1000    1.0
mu_specific[62,7]        4.0  4.7e-3   0.11   3.76   3.92   4.01   4.07   4.19    531    1.0
mu_specific[63,7]       3.83  2.3e-3   0.07   3.68   3.79   3.83   3.88   3.96    906    1.0
mu_specific[64,7]       3.75  2.6e-3   0.08   3.59    3.7   3.75    3.8   3.91   1000    1.0
mu_specific[65,7]        3.2  4.2e-3   0.13   2.93   3.12   3.21   3.29   3.44    875    1.0
mu_specific[66,7]       2.17  3.8e-3   0.12   1.94    2.1   2.17   2.25   2.42   1000    1.0
mu_specific[67,7]       3.61  3.0e-3    0.1   3.43   3.55   3.61   3.67    3.8   1000    1.0
mu_specific[68,7]       2.41  3.9e-3   0.12   2.15   2.33   2.41   2.49   2.63    960    1.0
mu_specific[69,7]       2.77  3.4e-3   0.11   2.55    2.7   2.76   2.83   2.98   1000    1.0
mu_specific[70,7]       3.23  4.9e-3   0.11   2.99   3.16   3.24   3.31   3.43    555   1.01
mu_specific[71,7]       3.48  2.8e-3   0.09    3.3   3.42   3.48   3.54   3.64    900   1.01
mu_specific[72,7]       3.04  3.4e-3    0.1   2.83   2.98   3.05   3.11   3.25    938    1.0
mu_specific[73,7]        3.4  2.5e-3   0.08   3.24   3.35   3.41   3.45   3.56   1000   1.01
mu_specific[74,7]       4.21  3.5e-3   0.11   3.99   4.13   4.21   4.28   4.42   1000    1.0
mu_specific[75,7]        2.8  3.6e-3   0.11   2.58   2.73    2.8   2.87   3.05    952   1.01
mu_specific[76,7]        3.3  3.3e-3    0.1   3.11   3.24    3.3   3.36   3.47    848    1.0
mu_specific[77,7]       3.68  2.4e-3   0.08   3.52   3.64   3.68   3.73   3.83   1000    1.0
mu_specific[78,7]       3.07  3.6e-3    0.1   2.87    3.0   3.07   3.14   3.25    799    1.0
mu_specific[79,7]       2.68  3.9e-3   0.11   2.44   2.62   2.69   2.75   2.89    794    1.0
mu_specific[80,7]       2.61  4.2e-3   0.13   2.35   2.52   2.61   2.69   2.88   1000    1.0
mu_specific[81,7]       2.81  7.1e-3   0.21   2.37   2.67   2.82   2.95    3.2    890    1.0
mu_specific[82,7]       4.06  3.9e-3   0.12   3.81   3.99   4.07   4.14    4.3    936    1.0
mu_specific[83,7]       3.65  3.5e-3    0.1   3.43   3.58   3.66   3.72   3.83    861    1.0
mu_specific[84,7]       3.26  2.7e-3   0.09   3.09    3.2   3.26   3.31   3.43   1000    1.0
mu_specific[85,7]        2.6  7.2e-3   0.13   2.32   2.53   2.61   2.68   2.82    345   1.01
mu_specific[86,7]       3.86  2.6e-3   0.08    3.7   3.81   3.86   3.91   4.02   1000    1.0
mu_specific[87,7]       3.51  3.4e-3    0.1   3.29   3.45   3.52   3.58    3.7    848    1.0
mu_specific[88,7]       2.64  8.8e-3   0.14   2.27   2.57   2.66   2.72   2.85    248    1.0
mu_specific[89,7]       3.12  2.8e-3   0.09   2.96   3.06   3.11   3.17    3.3   1000    1.0
mu_specific[90,7]       3.29  2.9e-3   0.09   3.11   3.23    3.3   3.36   3.48   1000    1.0
mu_specific[91,7]       3.19  3.0e-3    0.1   2.96   3.14    3.2   3.25   3.37   1000   1.01
mu_specific[92,7]       3.18  4.2e-3    0.1   2.97   3.12   3.18   3.24   3.36    520    1.0
mu_specific[93,7]       4.01  2.3e-3   0.07   3.86   3.97   4.02   4.06   4.15   1000    1.0
mu_specific[94,7]       3.81  2.9e-3   0.08   3.62   3.76   3.81   3.86   3.96    807   1.01
mu_specific[95,7]       3.37  5.5e-3    0.1   3.13   3.31   3.39   3.44   3.54    354   1.01
mu_specific[96,7]       3.36  3.5e-3   0.09   3.16   3.31   3.36   3.42   3.51    658   1.01
mu_specific[97,7]       3.57  2.8e-3   0.08   3.39   3.52   3.57   3.63   3.72    914    1.0
mu_specific[98,7]       3.44  6.4e-3   0.13   3.13   3.37   3.45   3.53   3.65    399    1.0
mu_specific[99,7]       2.94  3.2e-3    0.1   2.75   2.88   2.95    3.0   3.14    900    1.0
mu_specific[100,7]       3.5  5.0e-3   0.15   3.18    3.4   3.51   3.61   3.78    952    1.0
mu_specific[101,7]      3.13  3.0e-3   0.09   2.95   3.07   3.13   3.19   3.31    930    1.0
mu_specific[102,7]      3.31  3.0e-3   0.09   3.12   3.26   3.32   3.38   3.48    883    1.0
mu_specific[103,7]      3.28  3.4e-3    0.1   3.06   3.21   3.28   3.34   3.46    943    1.0
mu_specific[104,7]      2.65  6.4e-3    0.2   2.27   2.51   2.66   2.79   3.02    968    1.0
mu_specific[105,7]       3.9  2.8e-3   0.08   3.74   3.85   3.91   3.96   4.06    862    1.0
mu_specific[106,7]      4.36  3.4e-3   0.11   4.15   4.29   4.36   4.44   4.56   1000    1.0
mu_specific[107,7]      3.88  3.5e-3   0.09   3.69   3.83   3.89   3.94   4.05    696   1.01
mu_specific[108,7]      3.96  2.3e-3   0.07    3.8   3.91   3.96   4.01    4.1   1000    1.0
mu_specific[109,7]      3.02  4.4e-3   0.11   2.77   2.95   3.02   3.09   3.21    600    1.0
mu_specific[110,7]      4.06  2.2e-3   0.07   3.92   4.02   4.06    4.1   4.19   1000    1.0
mu_specific[111,7]       3.2  3.1e-3    0.1   3.01   3.13    3.2   3.26   3.39    987    1.0
mu_specific[112,7]      3.94  2.1e-3   0.06   3.81    3.9   3.94   3.98   4.08    955    1.0
mu_specific[113,7]      3.66  4.7e-3    0.1   3.49   3.59   3.65   3.72   3.87    435   1.01
mu_specific[114,7]       2.9  4.2e-3   0.11   2.65   2.84   2.91   2.97   3.11    734    1.0
mu_specific[115,7]       3.1  3.2e-3    0.1   2.88   3.04   3.11   3.17   3.29   1000    1.0
mu_specific[116,7]      3.44  3.1e-3   0.08   3.27   3.39   3.45    3.5   3.58    641    1.0
mu_specific[117,7]      2.96  3.9e-3   0.11   2.72   2.89   2.97   3.03   3.14    749    1.0
mu_specific[118,7]      3.55  2.7e-3   0.08   3.39   3.49   3.54    3.6   3.71    947    1.0
mu_specific[119,7]      3.09  3.3e-3    0.1   2.89   3.02   3.09   3.15    3.3   1000    1.0
mu_specific[120,7]      3.17  3.1e-3    0.1   2.95    3.1   3.17   3.23   3.35   1000    1.0
mu_specific[121,7]      3.27  3.8e-3    0.1   3.04   3.22   3.28   3.34   3.44    664   1.01
mu_specific[122,7]      3.77  4.4e-3    0.1   3.56   3.71   3.78   3.84   3.95    490    1.0
mu_specific[123,7]      3.43  3.2e-3    0.1   3.22   3.37   3.43    3.5   3.64   1000    1.0
mu_specific[124,7]      3.64  4.2e-3    0.1   3.43   3.58   3.65   3.71   3.82    578    1.0
mu_specific[125,7]       3.8  2.2e-3   0.07   3.63   3.76    3.8   3.84   3.92   1000    1.0
mu_specific[126,7]       3.4  4.1e-3   0.11   3.17   3.34   3.41   3.48    3.6    696   1.01
mu_specific[127,7]      3.54  5.4e-3   0.11   3.32   3.48   3.55   3.62   3.71    399   1.01
mu_specific[128,7]      3.81  5.1e-3   0.09   3.62   3.75   3.82   3.87   3.98    337   1.01
mu_specific[129,7]      3.94  2.8e-3   0.08   3.76   3.89   3.95    4.0    4.1    857    1.0
mu_specific[130,7]      3.76  3.2e-3   0.08    3.6   3.71   3.77   3.81    3.9    572    1.0
mu_specific[131,7]       3.5  3.4e-3   0.11   3.27   3.44   3.51   3.57   3.72   1000    1.0
mu_specific[132,7]      3.73  2.8e-3   0.08   3.55   3.68   3.74   3.78   3.89    916    1.0
mu_specific[133,7]      2.96  2.9e-3   0.09   2.77   2.91   2.96   3.02   3.15   1000    1.0
mu_specific[134,7]      3.44  4.7e-3   0.09   3.24   3.39   3.45    3.5   3.58    352    1.0
mu_specific[135,7]      3.45  2.4e-3   0.08    3.3   3.41   3.45    3.5   3.61    991    1.0
mu_specific[136,7]       3.4  4.0e-3    0.1   3.17   3.34   3.41   3.47   3.58    692    1.0
mu_specific[137,7]      3.53  4.8e-3   0.09   3.32   3.48   3.55    3.6   3.69    365   1.01
mu_specific[138,7]      3.36  2.4e-3   0.08   3.19   3.31   3.36    3.4   3.52   1000    1.0
mu_specific[139,7]      3.01  2.5e-3   0.08   2.86   2.96   3.01   3.06   3.17   1000    1.0
mu_specific[140,7]      3.63  2.8e-3   0.09   3.45   3.57   3.63   3.69   3.79    946    1.0
mu_specific[141,7]       3.6  3.1e-3    0.1    3.4   3.55   3.61   3.66   3.79   1000    1.0
mu_specific[142,7]      3.94  3.3e-3   0.08   3.75   3.89   3.95    4.0   4.09    667    1.0
mu_specific[143,7]      3.67  3.8e-3    0.1   3.45    3.6   3.67   3.74   3.87    730    1.0
mu_specific[144,7]      2.88  5.5e-3   0.17   2.51   2.77   2.89    3.0   3.19   1000    1.0
mu_specific[145,7]      3.78  3.1e-3    0.1    3.6   3.72   3.78   3.85   3.97   1000    1.0
mu_specific[146,7]      3.19  3.4e-3   0.11   2.99   3.12   3.19   3.26   3.41   1000   1.01
mu_specific[147,7]      3.01  3.9e-3   0.11   2.76   2.94   3.01   3.08   3.21    872    1.0
mu_specific[148,7]      3.36  2.8e-3   0.09   3.18    3.3   3.36   3.42   3.54    973    1.0
mu_specific[149,7]      3.42  7.2e-3   0.11   3.15   3.35   3.43    3.5    3.6    246   1.01
mu_specific[150,7]      3.42  3.9e-3    0.1   3.21   3.36   3.42   3.48   3.59    606    1.0
mu_specific[151,7]      3.18  3.0e-3   0.09   2.98   3.12   3.18   3.25   3.36   1000    1.0
mu_specific[152,7]      3.14  3.2e-3   0.09   2.99   3.08   3.15    3.2   3.33    734    1.0
mu_specific[153,7]      2.63  3.5e-3   0.11   2.41   2.57   2.64    2.7   2.84   1000    1.0
mu_specific[154,7]      3.36  4.2e-3   0.11   3.12   3.29   3.37   3.43   3.56    694    1.0
mu_specific[155,7]      2.99  5.4e-3   0.17   2.65   2.88   2.99    3.1   3.33    982    1.0
mu_specific[156,7]       3.0  3.6e-3    0.1    2.8   2.93    3.0   3.07   3.18    781   1.01
mu_specific[157,7]      3.94  2.3e-3   0.07   3.78   3.89   3.94   3.98   4.07   1000    1.0
mu_specific[158,7]      2.28    0.01   0.17   1.92   2.18    2.3    2.4   2.59    158   1.03
mu_specific[159,7]      3.53  3.4e-3   0.09   3.34   3.48   3.53   3.59    3.7    707   1.01
mu_specific[160,7]       3.0  2.7e-3   0.08   2.83   2.95    3.0   3.06   3.16    990    1.0
mu_specific[161,7]      3.26  5.6e-3   0.11    3.0    3.2   3.27   3.34   3.46    427    1.0
mu_specific[162,7]      3.02  3.0e-3   0.09   2.84   2.96   3.03   3.08    3.2    890    1.0
mu_specific[163,7]      3.35  3.0e-3   0.08   3.18    3.3   3.35    3.4   3.49    676    1.0
mu_specific[164,7]      3.38  2.7e-3   0.09    3.2   3.33   3.38   3.44   3.55   1000    1.0
mu_specific[165,7]      3.41  3.6e-3    0.1    3.2   3.35   3.42   3.48   3.58    758    1.0
mu_specific[166,7]      2.93  3.2e-3    0.1   2.75   2.86   2.93   2.99   3.12    902    1.0
mu_specific[167,7]       2.4  3.7e-3   0.11   2.15   2.33    2.4   2.47    2.6    895    1.0
mu_specific[168,7]      2.79  3.0e-3    0.1    2.6   2.72   2.78   2.85   2.97   1000    1.0
mu_specific[169,7]      2.91  3.4e-3   0.09   2.74   2.85   2.91   2.97   3.11    753   1.01
mu_specific[170,7]      2.88  3.8e-3    0.1    2.7   2.81   2.88   2.94   3.12    742    1.0
mu_specific[171,7]      3.77  3.4e-3   0.07   3.62   3.73   3.78   3.83    3.9    474    1.0
mu_specific[172,7]      3.69  2.7e-3   0.09   3.52   3.63   3.69   3.74   3.86   1000    1.0
mu_specific[173,7]      3.05  3.3e-3   0.11   2.82   2.99   3.06   3.12   3.25   1000    1.0
mu_specific[174,7]      2.85  3.4e-3   0.11   2.63   2.78   2.85   2.92   3.08   1000   1.01
mu_specific[175,7]      2.55  3.2e-3    0.1   2.34   2.48   2.55   2.62   2.74   1000    1.0
mu_specific[176,7]      4.36  2.1e-3   0.07   4.22   4.31   4.36    4.4   4.49   1000    1.0
mu_specific[177,7]      3.38  4.9e-3   0.15   3.07   3.27   3.38   3.49   3.66   1000    1.0
mu_specific[178,7]      2.56  3.2e-3    0.1   2.36   2.51   2.56   2.62   2.76    932   1.01
mu_specific[179,7]      3.35  2.7e-3   0.08   3.18    3.3   3.35   3.41   3.52    997    1.0
mu_specific[180,7]      2.47  6.2e-3   0.14   2.14    2.4   2.49   2.56   2.73    510   1.01
mu_specific[181,7]      3.41  2.9e-3   0.09   3.22   3.36   3.41   3.47   3.59   1000    1.0
mu_specific[182,7]      3.19  2.9e-3   0.09   3.01   3.12   3.19   3.25   3.36   1000    1.0
mu_specific[183,7]      3.81  6.6e-3   0.14   3.51   3.73   3.82   3.91   4.03    423    1.0
mu_specific[184,7]       2.9  3.2e-3    0.1   2.68   2.84   2.91   2.97   3.07   1000    1.0
mu_specific[185,7]      2.98  4.3e-3   0.11   2.73   2.92    3.0   3.06   3.19    683   1.01
mu_specific[186,7]      3.13  3.5e-3    0.1   2.92   3.07   3.13   3.19   3.31    818    1.0
mu_specific[187,7]      4.04  3.9e-3   0.08   3.85   3.99   4.05    4.1   4.19    469   1.01
mu_specific[188,7]      4.56  2.3e-3   0.07   4.42   4.52   4.56   4.61   4.69    843    1.0
mu_specific[189,7]      4.13  4.5e-3   0.09   3.93   4.08   4.14    4.2   4.28    418    1.0
mu_specific[190,7]      3.96  2.6e-3   0.07    3.8   3.91   3.96   4.01    4.1    811   1.01
mu_specific[191,7]      3.12  2.9e-3   0.09   2.96   3.06   3.12   3.18    3.3    934    1.0
mu_specific[192,7]      3.98  2.8e-3   0.08   3.81   3.93   3.98   4.04   4.14    919    1.0
mu_specific[193,7]      3.73  2.5e-3   0.07   3.58   3.68   3.73   3.77   3.88    893    1.0
mu_specific[194,7]      3.07  4.3e-3    0.1   2.86   3.02   3.08   3.14   3.25    494    1.0
mu_specific[195,7]      3.67  4.7e-3   0.14   3.39   3.58   3.68   3.76   3.93    842    1.0
mu_specific[196,7]      4.73  2.3e-3   0.06   4.59   4.69   4.73   4.77   4.84    773    1.0
mu_specific[197,7]       4.1  2.5e-3   0.08   3.94   4.06    4.1   4.16   4.27   1000    1.0
mu_specific[198,7]      2.96  3.7e-3   0.12   2.71    2.9   2.98   3.04   3.17    972   1.01
mu_specific[199,7]       2.7  6.1e-3   0.12   2.42   2.62    2.7   2.78   2.91    414   1.01
mu_specific[200,7]      3.61  2.9e-3   0.09   3.44   3.56   3.61   3.67   3.78    860    1.0
mu_specific[201,7]      3.13  5.6e-3   0.17   2.78   3.02   3.13   3.25   3.46    949    1.0
mu_specific[202,7]      3.05  4.7e-3   0.11   2.84   2.97   3.05   3.12   3.29    590    1.0
mu_specific[203,7]       3.4  3.0e-3   0.09    3.2   3.34   3.41   3.47   3.58   1000    1.0
mu_specific[204,7]      3.95  2.6e-3   0.08   3.79   3.89   3.95   4.01    4.1    995    1.0
mu_specific[205,7]      2.91  3.7e-3   0.12   2.67   2.83   2.91   2.99   3.14   1000    1.0
mu_specific[206,7]      3.26  2.7e-3   0.09   3.08   3.21   3.26   3.32   3.42   1000    1.0
mu_specific[207,7]      3.99  2.4e-3   0.07   3.83   3.95    4.0   4.04   4.14   1000   1.01
mu_specific[208,7]      4.54  3.5e-3   0.09   4.36   4.49   4.55   4.61   4.69    600    1.0
mu_specific[209,7]      3.28  4.1e-3    0.1   3.06   3.23   3.29   3.35   3.45    624    1.0
mu_specific[0,8]        2.51  4.2e-3   0.13   2.22   2.43   2.51   2.59   2.78   1000    1.0
mu_specific[1,8]        3.66  2.6e-3   0.08   3.48   3.61   3.66   3.71   3.81   1000    1.0
mu_specific[2,8]        3.31  4.0e-3    0.1   3.13   3.24   3.31   3.37   3.54    636    1.0
mu_specific[3,8]        2.81  4.3e-3   0.11   2.56   2.75   2.81   2.88    3.0    638    1.0
mu_specific[4,8]        2.58  5.8e-3   0.12   2.31   2.51   2.59   2.67    2.8    418   1.01
mu_specific[5,8]        3.54  5.0e-3   0.16   3.24   3.44   3.54   3.64   3.84    972    1.0
mu_specific[6,8]        3.52  2.8e-3   0.09   3.36   3.47   3.52   3.58   3.72   1000    1.0
mu_specific[7,8]        3.81  2.2e-3   0.07   3.66   3.76   3.81   3.85   3.94   1000    1.0
mu_specific[8,8]        3.59  2.7e-3   0.08   3.41   3.54   3.59   3.64   3.76   1000    1.0
mu_specific[9,8]        3.31  5.1e-3   0.16   2.98    3.2   3.32   3.42   3.61   1000    1.0
mu_specific[10,8]        3.5  3.3e-3   0.09   3.34   3.44   3.49   3.56    3.7    733    1.0
mu_specific[11,8]       2.86  3.1e-3   0.09   2.67    2.8   2.86   2.92   3.04    915    1.0
mu_specific[12,8]        3.1  3.6e-3    0.1   2.92   3.03    3.1   3.16   3.32    788   1.01
mu_specific[13,8]       3.69  3.1e-3   0.09    3.5   3.63    3.7   3.75   3.87    911    1.0
mu_specific[14,8]        3.5  2.6e-3   0.08   3.35   3.45    3.5   3.56   3.66    952    1.0
mu_specific[15,8]       3.27  3.3e-3    0.1   3.08    3.2   3.27   3.33   3.47    990    1.0
mu_specific[16,8]       3.14  3.1e-3    0.1   2.94   3.08   3.14    3.2   3.33   1000    1.0
mu_specific[17,8]       3.28  4.0e-3   0.11   3.05   3.22   3.29   3.35   3.47    706    1.0
mu_specific[18,8]       3.95  3.4e-3   0.08    3.8   3.89   3.94   3.99   4.12    528    1.0
mu_specific[19,8]       3.11  3.2e-3   0.09   2.93   3.06   3.12   3.17   3.28    791    1.0
mu_specific[20,8]       3.49  3.0e-3   0.09   3.28   3.43   3.49   3.55   3.67   1000    1.0
mu_specific[21,8]        3.3  7.5e-3   0.11   3.11   3.22   3.29   3.36   3.55    222   1.03
mu_specific[22,8]       2.42  3.9e-3   0.12   2.19   2.34   2.42    2.5   2.66    929    1.0
mu_specific[23,8]       3.47  2.6e-3   0.08    3.3   3.42   3.48   3.53   3.64   1000    1.0
mu_specific[24,8]       4.23  2.8e-3   0.08   4.07   4.18   4.23   4.28   4.38    792    1.0
mu_specific[25,8]       3.15  2.7e-3   0.08   2.98   3.09   3.15    3.2   3.31   1000    1.0
mu_specific[26,8]       3.07  3.6e-3   0.11   2.86    3.0   3.07   3.14   3.26    845    1.0
mu_specific[27,8]       3.12  2.5e-3   0.08   2.97   3.07   3.12   3.17   3.28   1000    1.0
